packages/bench-ui/src/components/RunTable.test.ts(4,78): TS6142
packages/bench/src/security/extraction-attack/mitigated-target.test.ts(23,5): TS2322
packages/hermes-provider/src/index.test.ts(219,38): TS2304
packages/import-mem0/src/adapter.test.ts(79,40): TS2304
packages/import-mem0/src/adapter.test.ts(136,40): TS2304
packages/import-mem0/src/client.test.ts(28,25): TS2304
packages/import-mem0/src/client.test.ts(70,38): TS2304
packages/import-mem0/src/client.test.ts(98,38): TS2304
packages/import-mem0/src/client.test.ts(190,38): TS2304
packages/import-mem0/src/client.test.ts(219,38): TS2304
packages/import-mem0/src/client.test.ts(312,38): TS2304
packages/import-mem0/src/client.test.ts(340,38): TS2304
packages/import-mem0/src/client.test.ts(373,38): TS2304
src/index.ts(2,40): TS2307
src/index.ts(3607,38): TS2307
src/index.ts(3781,23): TS2307
src/index.ts(3783,21): TS2307
src/index.ts(4055,23): TS2307
src/index.ts(4057,21): TS2307
src/index.ts(4167,23): TS2307
src/index.ts(4169,21): TS2307
src/index.ts(4297,25): TS2307
src/index.ts(4299,23): TS2307
src/index.ts(4388,25): TS2307
src/index.ts(4390,24): TS2307
src/index.ts(4406,25): TS2307
src/index.ts(4408,23): TS2307
src/index.ts(4453,25): TS2307
src/index.ts(4455,24): TS2307
src/index.ts(4467,25): TS2307
src/index.ts(4469,24): TS2307
src/index.ts(4487,25): TS2307
src/index.ts(4489,23): TS2307
src/index.ts(4505,25): TS2307
src/index.ts(4507,24): TS2307
src/index.ts(4519,25): TS2307
src/index.ts(4521,24): TS2307
tests/access-http.test.ts(22,22): TS7031
tests/access-http.test.ts(22,29): TS7031
tests/access-http.test.ts(51,29): TS7031
tests/access-http.test.ts(63,23): TS7006
tests/access-http.test.ts(83,28): TS7006
tests/access-http.test.ts(83,38): TS7006
tests/access-http.test.ts(83,50): TS7006
tests/access-http.test.ts(129,23): TS7006
tests/access-http.test.ts(289,32): TS7031
tests/access-http.test.ts(289,42): TS7031
tests/access-http.test.ts(289,54): TS7031
tests/access-http.test.ts(332,33): TS7031
tests/access-http.test.ts(351,33): TS7031
tests/access-http.test.ts(351,43): TS7031
tests/access-http.test.ts(397,29): TS7031
tests/access-http.test.ts(427,29): TS7031
tests/access-http.test.ts(427,42): TS7031
tests/access-http.test.ts(2295,3): TS2322
tests/access-idempotency.test.ts(40,68): TS2339
tests/access-idempotency.test.ts(113,7): TS2349
tests/access-idempotency.test.ts(170,7): TS2349
tests/access-idempotency.test.ts(225,7): TS2349
tests/access-idempotency.test.ts(294,7): TS2349
tests/access-idempotency.test.ts(302,7): TS2349
tests/access-idempotency.test.ts(397,7): TS2349
tests/access-mcp-chatgpt-app.test.ts(377,5): TS2322
tests/access-mcp-chatgpt-app.test.ts(391,7): TS2322
tests/access-mcp-chatgpt-app.test.ts(429,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(509,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(516,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(616,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(623,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(664,7): TS2322
tests/access-mcp-chatgpt-app.test.ts(701,7): TS2741
tests/access-mcp-chatgpt-app.test.ts(764,7): TS2741
tests/access-mcp.test.ts(9,22): TS7031
tests/access-mcp.test.ts(31,26): TS7031
tests/access-mcp.test.ts(44,23): TS7006
tests/access-mcp.test.ts(64,28): TS7006
tests/access-mcp.test.ts(78,27): TS7031
tests/access-mcp.test.ts(88,31): TS7006
tests/access-mcp.test.ts(99,32): TS7031
tests/access-mcp.test.ts(109,23): TS7006
tests/access-mcp.test.ts(123,29): TS7031
tests/access-mcp.test.ts(134,33): TS7031
tests/access-mcp.test.ts(156,29): TS7031
tests/access-mcp.test.ts(156,35): TS7031
tests/access-mcp.test.ts(156,46): TS7031
tests/access-mcp.test.ts(156,60): TS7031
tests/access-mcp.test.ts(156,69): TS7031
tests/access-mcp.test.ts(156,89): TS7031
tests/access-mcp.test.ts(184,29): TS7031
tests/access-mcp.test.ts(184,42): TS7031
tests/access-service.test.ts(431,35): TS2339
tests/access-service.test.ts(432,35): TS2339
tests/access-service.test.ts(2060,5): TS2349
tests/amb-bridge.test.ts(20,8): TS7016
tests/amb-bridge.test.ts(477,9): TS7034
tests/amb-bridge.test.ts(482,20): TS7006
tests/amb-bridge.test.ts(482,31): TS7006
tests/amb-bridge.test.ts(482,38): TS7006
tests/amb-bridge.test.ts(482,51): TS7006
tests/amb-bridge.test.ts(512,16): TS7005
tests/amb-bridge.test.ts(513,16): TS7005
tests/amb-bridge.test.ts(514,20): TS7005
tests/amb-bridge.test.ts(520,9): TS7034
tests/amb-bridge.test.ts(524,19): TS7006
tests/amb-bridge.test.ts(524,30): TS7006
tests/amb-bridge.test.ts(555,16): TS7005
tests/amb-bridge.test.ts(557,5): TS7005
tests/amb-bridge.test.ts(557,34): TS7006
tests/amb-bridge.test.ts(560,16): TS7005
tests/amb-bridge.test.ts(561,16): TS7005
tests/amb-bridge.test.ts(565,9): TS7034
tests/amb-bridge.test.ts(569,19): TS7006
tests/amb-bridge.test.ts(569,30): TS7006
tests/amb-bridge.test.ts(600,5): TS7005
tests/amb-bridge.test.ts(645,9): TS7034
tests/amb-bridge.test.ts(646,9): TS7034
tests/amb-bridge.test.ts(652,21): TS7006
tests/amb-bridge.test.ts(683,22): TS7005
tests/amb-bridge.test.ts(691,22): TS7006
tests/amb-bridge.test.ts(691,33): TS7006
tests/amb-bridge.test.ts(714,7): TS7005
tests/amb-bridge.test.ts(727,9): TS7034
tests/amb-bridge.test.ts(733,21): TS7006
tests/amb-bridge.test.ts(768,22): TS7005
tests/amb-bridge.test.ts(781,9): TS7034
tests/amb-bridge.test.ts(791,20): TS7006
tests/amb-bridge.test.ts(812,20): TS7005
tests/amb-bridge.test.ts(820,9): TS7034
tests/amb-bridge.test.ts(840,22): TS7006
tests/amb-bridge.test.ts(862,22): TS7005
tests/amb-bridge.test.ts(943,9): TS7034
tests/amb-bridge.test.ts(945,38): TS7006
tests/amb-bridge.test.ts(981,20): TS7005
tests/amb-compare.test.ts(14,8): TS7016
tests/amb-integration.test.ts(718,25): TS2339
tests/amb-integration.test.ts(719,25): TS2339
tests/bench-ama-bench-runner.test.ts(120,16): TS2532
tests/bench-amemgym-runner.test.ts(610,28): TS2339
tests/bench-amemgym-runner.test.ts(611,33): TS2339
tests/bench-amemgym-runner.test.ts(612,35): TS2339
tests/bench-amemgym-runner.test.ts(613,55): TS2339
tests/bench-amemgym-runner.test.ts(644,28): TS2339
tests/bench-amemgym-runner.test.ts(645,33): TS2339
tests/bench-amemgym-runner.test.ts(646,35): TS2339
tests/bench-amemgym-runner.test.ts(647,55): TS2339
tests/bench-amemgym-runner.test.ts(678,28): TS2339
tests/bench-amemgym-runner.test.ts(679,33): TS2339
tests/bench-amemgym-runner.test.ts(680,35): TS2339
tests/bench-amemgym-runner.test.ts(681,55): TS2339
tests/bench-amemgym-runner.test.ts(711,28): TS2339
tests/bench-amemgym-runner.test.ts(712,33): TS2339
tests/bench-amemgym-runner.test.ts(713,35): TS2339
tests/bench-amemgym-runner.test.ts(714,55): TS2339
tests/bench-amemgym-runner.test.ts(747,28): TS2339
tests/bench-amemgym-runner.test.ts(748,33): TS2339
tests/bench-amemgym-runner.test.ts(749,35): TS2339
tests/bench-amemgym-runner.test.ts(750,55): TS2339
tests/bench-amemgym-runner.test.ts(783,28): TS2339
tests/bench-amemgym-runner.test.ts(784,33): TS2339
tests/bench-amemgym-runner.test.ts(785,35): TS2339
tests/bench-amemgym-runner.test.ts(786,55): TS2339
tests/bench-amemgym-runner.test.ts(816,28): TS2339
tests/bench-amemgym-runner.test.ts(817,33): TS2339
tests/bench-amemgym-runner.test.ts(818,35): TS2339
tests/bench-amemgym-runner.test.ts(819,55): TS2339
tests/bench-assistant-runners.test.ts(147,13): TS7022
tests/bench-beam-runner.test.ts(115,16): TS2532
tests/bench-beam-runner.test.ts(173,16): TS2532
tests/bench-beam-runner.test.ts(232,23): TS18048
tests/bench-beam-runner.test.ts(281,20): TS18048
tests/bench-beam-runner.test.ts(282,16): TS18048
tests/bench-beam-runner.test.ts(291,23): TS18048
tests/bench-beam-runner.test.ts(292,23): TS18048
tests/bench-beam-runner.test.ts(335,16): TS2532
tests/bench-beam-runner.test.ts(381,23): TS18048
tests/bench-beam-runner.test.ts(519,16): TS2532
tests/bench-beam-runner.test.ts(575,16): TS2532
tests/bench-beam-runner.test.ts(641,16): TS2532
tests/bench-beam-runner.test.ts(708,16): TS2532
tests/bench-custom-benchmark.test.ts(235,16): TS2532
tests/bench-locomo-runner.test.ts(132,16): TS2532
tests/bench-membench-runner.test.ts(418,16): TS2532
tests/bench-membench-runner.test.ts(419,16): TS2532
tests/bench-membench-runner.test.ts(441,16): TS2532
tests/bench-membench-runner.test.ts(465,16): TS2532
tests/bench-membench-runner.test.ts(554,16): TS2532
tests/bench-membench-runner.test.ts(569,57): TS2322
tests/bench-membench-runner.test.ts(632,3): TS2322
tests/bench-membench-runner.test.ts(747,57): TS2322
tests/bench-memoryagentbench-runner.test.ts(109,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(110,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(167,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(169,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(204,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(264,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(266,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(318,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(414,16): TS18048
tests/bench-memoryagentbench-runner.test.ts(415,20): TS18048
tests/bench-memoryagentbench-runner.test.ts(667,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(711,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(754,5): TS2532
tests/bench-memoryagentbench-runner.test.ts(799,5): TS2532
tests/bench-memoryagentbench-runner.test.ts(843,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(926,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(1052,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(1103,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(1164,12): TS2532
tests/bench-memoryagentbench-runner.test.ts(1167,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1218,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(1327,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1381,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1437,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1491,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1544,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1595,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1646,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1701,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1756,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1808,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1862,20): TS2532
tests/bench-memoryagentbench-runner.test.ts(1977,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(2035,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(2092,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(2134,16): TS2532
tests/bench-memoryagentbench-runner.test.ts(2182,16): TS2532
tests/bench-openai-provider.test.ts(86,30): TS2722
tests/bench-openai-provider.test.ts(86,30): TS18048
tests/bench-public-matrix-verifier.test.ts(328,7): TS2740
tests/bench-public-matrix-verifier.test.ts(332,7): TS2739
tests/bench-public-matrix-verifier.test.ts(377,7): TS2740
tests/bench-public-matrix-verifier.test.ts(380,7): TS2739
tests/bench-public-matrix-verifier.test.ts(447,7): TS2740
tests/bench-public-matrix-verifier.test.ts(530,7): TS2739
tests/bench-remnic-deterministic-runners.test.ts(221,37): TS2339
tests/bench-ui-assistant.test.ts(21,9): TS2741
tests/bench-ui-results.test.ts(20,8): TS6142
tests/bench-ui-results.test.ts(21,68): TS6142
tests/bench-ui-results.test.ts(472,26): TS7006
tests/bench-ui-results.test.ts(474,45): TS7006
tests/bench-ui-results.test.ts(671,66): TS7006
tests/binary-lifecycle.test.ts(719,13): TS2352
tests/capsule-manifest.test.ts(200,3): TS2322
tests/cli-tier-status.test.ts(37,11): TS2322
tests/cli/capsule.test.ts(104,3): TS2322
tests/cli/patterns.test.ts(59,18): TS2352
tests/compat-fixtures/empty-package/src/index.ts(1,1): TS2304
tests/compat-fixtures/empty-package/src/index.ts(2,1): TS2304
tests/compat-fixtures/empty-package/src/index.ts(3,1): TS2304
tests/compat-fixtures/empty-package/src/index.ts(3,13): TS2304
tests/compat-fixtures/empty-package/src/index.ts(3,31): TS2304
tests/compat-fixtures/empty-package/src/index.ts(3,36): TS2304
tests/compat-fixtures/empty-package/src/index.ts(4,1): TS2304
tests/compat-fixtures/healthy/src/index.ts(1,1): TS2304
tests/compat-fixtures/healthy/src/index.ts(2,1): TS2304
tests/compat-fixtures/healthy/src/index.ts(3,1): TS2304
tests/compat-fixtures/healthy/src/index.ts(3,13): TS2304
tests/compat-fixtures/healthy/src/index.ts(3,31): TS2304
tests/compat-fixtures/healthy/src/index.ts(3,36): TS2304
tests/compat-fixtures/healthy/src/index.ts(4,1): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(1,1): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(2,1): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(3,1): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(3,13): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(3,31): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(3,36): TS2304
tests/compat-fixtures/missing-manifest/src/index.ts(4,1): TS2304
tests/compounding.test.ts(16,3): TS2740
tests/consolidation-undo.test.ts(30,39): TS2307
tests/consolidation-undo.test.ts(64,13): TS2341
tests/consolidation-undo.test.ts(111,13): TS2341
tests/consolidation-undo.test.ts(522,13): TS2341
tests/consolidation-undo.test.ts(628,13): TS2341
tests/continuity-audit.test.ts(15,3): TS2740
tests/conversation-index-faiss-adapter.test.ts(59,5): TS2322
tests/conversation-index-faiss-adapter.test.ts(219,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(238,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(265,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(298,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(321,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(334,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(353,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(372,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(405,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(446,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(462,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(463,26): TS7053
tests/conversation-index-faiss-adapter.test.ts(493,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(521,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(522,26): TS7053
tests/conversation-index-faiss-adapter.test.ts(553,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(574,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(583,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(591,9): TS2322
tests/conversation-index-faiss-adapter.test.ts(617,9): TS2322
tests/conversation-index-faiss-smoke.test.ts(182,43): TS2339
tests/conversation-index-faiss-smoke.test.ts(183,43): TS2339
tests/conversation-index-faiss-smoke.test.ts(184,43): TS2339
tests/conversation-index-faiss-smoke.test.ts(217,44): TS2339
tests/conversation-index-faiss-smoke.test.ts(218,44): TS2339
tests/conversation-index-faiss-smoke.test.ts(219,44): TS2339
tests/conversation-index-faiss-smoke.test.ts(220,44): TS2339
tests/conversation-index-faiss-smoke.test.ts(221,44): TS2339
tests/dashboard-server.test.ts(283,47): TS2339
tests/dashboard-server.test.ts(288,23): TS2339
tests/entity-contamination.test.ts(606,4): TS2352
tests/entity-contamination.test.ts(627,4): TS2352
tests/entity-retrieval.test.ts(307,7): TS2739
tests/entity-retrieval.test.ts(308,7): TS2739
tests/explicit-capture.test.ts(113,38): TS2345
tests/extraction-proactive.test.ts(506,23): TS7006
tests/fallback-llm-builtin-provider.test.ts(43,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(58,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(85,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(116,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(122,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(183,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(208,7): TS2322
tests/fallback-llm-builtin-provider.test.ts(235,28): TS2339
tests/fallback-llm-builtin-provider.test.ts(236,28): TS2339
tests/fallback-llm-builtin-provider.test.ts(237,28): TS2339
tests/graph-snapshot.test.ts(19,15): TS2300
tests/graph-snapshot.test.ts(725,10): TS2300
tests/graph-snapshot.test.ts(774,18): TS1361
tests/graph.test.ts(89,9): TS2739
tests/graph.test.ts(177,9): TS2739
tests/graph.test.ts(591,13): TS2739
tests/graph.test.ts(643,13): TS2739
tests/hourly-extended.test.ts(18,9): TS2740
tests/identity-namespaces.test.ts(15,10): TS2352
tests/integration/bridge-mode.test.ts(254,7): TS2353
tests/integration/bridge-mode.test.ts(297,7): TS2353
tests/integration/bridge-mode.test.ts(336,7): TS2353
tests/integration/bridge-mode.test.ts(381,7): TS2353
tests/lcm.test.ts(423,71): TS2345
tests/lcm.test.ts(461,71): TS2345
tests/lcm.test.ts(498,71): TS2345
tests/maintenance/purge.test.ts(69,7): TS2353
tests/maintenance/purge.test.ts(88,7): TS1117
tests/maintenance/purge.test.ts(89,7): TS1117
tests/memory-action-policy.test.ts(275,20): TS2352
tests/memory-governance.test.ts(680,89): TS2304
tests/memory-governance.test.ts(682,40): TS2339
tests/memory-governance.test.ts(684,13): TS2339
tests/memory-governance.test.ts(684,50): TS7006
tests/memory-governance.test.ts(684,61): TS7006
tests/memory-governance.test.ts(689,34): TS2339
tests/memory-governance.test.ts(698,43): TS7006
tests/memory-governance.test.ts(734,89): TS2304
tests/memory-governance.test.ts(736,40): TS2339
tests/memory-governance.test.ts(738,13): TS2339
tests/memory-governance.test.ts(738,50): TS7006
tests/memory-governance.test.ts(738,61): TS7006
tests/memory-governance.test.ts(743,34): TS2339
tests/memory-governance.test.ts(752,43): TS7006
tests/memory-governance.test.ts(793,89): TS2304
tests/memory-governance.test.ts(795,40): TS2339
tests/memory-governance.test.ts(797,13): TS2339
tests/memory-governance.test.ts(797,50): TS7006
tests/memory-governance.test.ts(797,61): TS7006
tests/memory-governance.test.ts(802,34): TS2339
tests/memory-governance.test.ts(808,43): TS7006
tests/memory-governance.test.ts(851,89): TS2304
tests/memory-governance.test.ts(853,40): TS2339
tests/memory-governance.test.ts(855,13): TS2339
tests/memory-governance.test.ts(855,50): TS7006
tests/memory-governance.test.ts(855,61): TS7006
tests/memory-governance.test.ts(860,34): TS2339
tests/memory-governance.test.ts(866,43): TS7006
tests/memory-governance.test.ts(906,89): TS2304
tests/memory-governance.test.ts(908,40): TS2339
tests/memory-governance.test.ts(910,13): TS2339
tests/memory-governance.test.ts(910,50): TS7006
tests/memory-governance.test.ts(910,61): TS7006
tests/memory-governance.test.ts(915,34): TS2339
tests/memory-governance.test.ts(926,43): TS7006
tests/memory-governance.test.ts(967,89): TS2304
tests/memory-governance.test.ts(969,40): TS2339
tests/memory-governance.test.ts(971,13): TS2339
tests/memory-governance.test.ts(971,50): TS7006
tests/memory-governance.test.ts(971,61): TS7006
tests/memory-governance.test.ts(976,34): TS2339
tests/memory-governance.test.ts(982,43): TS7006
tests/memory-governance.test.ts(1010,89): TS2304
tests/memory-governance.test.ts(1012,40): TS2339
tests/memory-governance.test.ts(1014,13): TS2339
tests/memory-governance.test.ts(1014,50): TS7006
tests/memory-governance.test.ts(1014,61): TS7006
tests/memory-governance.test.ts(1019,34): TS2339
tests/memory-governance.test.ts(1113,89): TS2304
tests/memory-governance.test.ts(1115,40): TS2339
tests/memory-governance.test.ts(1117,13): TS2339
tests/memory-governance.test.ts(1117,50): TS7006
tests/memory-governance.test.ts(1117,61): TS7006
tests/memory-governance.test.ts(1122,34): TS2339
tests/memory-governance.test.ts(1128,43): TS7006
tests/memory-observation-type-shape.test.ts(24,15): TS2614
tests/memory-projection.test.ts(1618,18): TS18048
tests/migrate-observations.test.ts(188,9): TS2322
tests/namespace-migrate.test.ts(22,3): TS2740
tests/namespace-migrate.test.ts(223,20): TS2339
tests/namespace-search-router.test.ts(14,10): TS2352
tests/namespace-search-router.test.ts(251,5): TS2353
tests/namespaces-router.test.ts(14,3): TS2740
tests/native-knowledge-openclaw-workspace.test.ts(11,38): TS2724
tests/native-knowledge-recall.test.ts(175,5): TS2322
tests/objective-state-writers.test.ts(690,67): TS2345
tests/objective-state-writers.test.ts(694,68): TS2345
tests/objective-state-writers.test.ts(726,67): TS2345
tests/objective-state-writers.test.ts(730,68): TS2345
tests/objective-state-writers.test.ts(1724,75): TS2345
tests/objective-state-writers.test.ts(1733,75): TS2345
tests/openai-chat-compat.test.ts(104,30): TS2339
tests/openai-chat-compat.test.ts(148,30): TS2339
tests/openai-chat-compat.test.ts(195,31): TS2339
tests/openai-chat-compat.test.ts(196,31): TS2339
tests/openai-chat-compat.test.ts(246,31): TS2339
tests/openai-chat-compat.test.ts(247,31): TS2339
tests/openai-chat-compat.test.ts(296,31): TS2339
tests/openai-chat-compat.test.ts(297,31): TS2339
tests/openai-chat-compat.test.ts(299,31): TS2339
tests/operator-toolkit.test.ts(437,80): TS2345
tests/operator-toolkit.test.ts(438,83): TS2345
tests/operator-toolkit.test.ts(464,82): TS2345
tests/operator-toolkit.test.ts(533,82): TS2345
tests/operator-toolkit.test.ts(534,83): TS2345
